"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"AP4S1",11.01,8.15,0,5.63,10.12,4.48,4.58,4.09,2.53,6.14,4.26,3.73,13.66,3.56,7,6.58,4.9,8.64,6.89,4.98,3.21,5.38,3.32,6.59,4.13,6.41,8.77,3.65,8.83,7.5,21.17,10.34,7.96,7.76,6.05,10.33,10.25,9.86,9.07,8.15,16.02,7.68,7.64,0.49,9.96,9.51,8.41,7.83,13.86,6.9,3.21,7.49,6.8,4.36,11.07,6.23,3.62,9.15,9.5,10.25
"POLE2",0.08,0.36,0,4.61,0.67,9.03,2.34,0.69,6.89,2.91,3.37,1.08,2.53,3.85,3.57,2.41,6.8,6.47,4.99,3.27,2.51,9.68,2.26,2.52,3.86,2.42,8.98,6.82,7.57,2.58,1.92,3,3.39,6.26,1.3,0,1.02,3.24,0.49,1.84,0,0.36,3.65,0,1.94,2.93,2.01,0.37,0,0.72,1.42,3.08,2.31,4.62,5.93,3.05,1.48,8.52,0.36,2.21
"VCPKMT",1.57,2.32,0,1.8,2.45,4.73,1.75,7,2.79,2.18,3.81,2.94,4.11,1.86,3.43,3.77,2.4,7.11,4.55,4.23,2.14,4.41,2.74,4.05,3.95,4.34,8.77,3.41,2.37,2.59,5.74,1.91,5.32,2.66,2.73,0,2,3.05,1.74,3.7,5.37,4.85,4.41,0,3.96,3.67,2.52,2.7,8.02,4.68,4.81,3.37,2.99,4.33,2.19,5.1,5.52,2.37,1.62,1.86
"SOS2",0.91,2.26,13.95,9.65,5.28,13.09,6.82,5.13,6.78,6.97,5.4,5.23,4.52,8.37,12.82,17.99,8.89,11.27,6.1,15.16,7.31,11.07,5.93,8.79,6.52,4.09,19.8,7.03,7.87,11.38,2.46,17.04,16.12,17.58,7.63,0,4.96,9.3,4.47,7.81,1.49,5.61,8.92,0,5.27,10.51,8.51,9.15,11.5,5.96,3.93,11.85,12.43,6.45,19.01,9.77,23.99,9.22,15.63,4.92
"CDKL1",16.97,12.28,22.77,10.45,9.43,7.23,7.54,15.34,11.59,5.25,19.49,7.71,8.84,3.52,5.04,6.93,11.45,13.07,13.15,13.62,5.67,5.47,5.81,9.87,5.13,5.07,14.22,9.66,12.96,5.61,15.46,4.76,7.01,10.05,7.21,13.56,12.14,10.5,6.09,9.05,12.2,8.66,9.39,8.5,8.81,9.91,5.25,7.46,42.03,7.58,10.36,9.82,7.49,2.45,4.27,9.43,11.77,11.21,3.92,13.87
"NIN",5.52,4.76,0,16.67,13.39,20.19,19.3,22.67,7.72,17.7,17.76,16.73,27.66,20.13,33.68,23.34,18.51,22.58,15.51,22.48,13.35,23.65,15.16,29.23,20.02,24.29,21.5,11.83,18.59,24.39,32.44,29.48,22.34,21.35,17,0.14,15.27,18.99,22.92,19.63,23.33,19.12,14.69,11.14,28.95,14.09,12.28,18.21,6.48,15.89,14.46,18.42,24.38,22.9,24.53,25.5,15.82,12.13,14.88,24.62
"PYGL",9.86,6.42,5.9,23.06,14.94,6.4,14.13,14.32,10.06,6.17,17.63,39.04,15.97,6.23,22.38,14.34,10.76,40.68,12.56,27.45,10,26.72,9.87,11.17,37.41,14.96,19.76,6.67,11.44,7.06,7.28,103.49,17.77,11.66,5.7,79.71,11.74,8.83,21.15,9.94,21.29,10.96,9,165.05,8.31,15.05,17.17,15.86,13.13,12.22,10.07,10.48,15.89,11.69,9.01,21.16,21.9,11.03,9.45,10.51
"TRIM9",0,0.05,0,1.64,0.38,2.03,0.55,4.35,0.56,1.12,3.32,0.58,0.6,0.46,0.42,2.04,23.43,1.99,1.17,6.5,1.79,2.63,0.8,0.37,0.52,0.67,0.51,3.65,2.3,1.51,26.73,0.41,3.91,14.96,3,11.53,2.34,13.16,15.63,3.44,10.05,5.55,5.91,0,8.43,4.98,7.08,7.41,4.38,7.86,5.36,2.56,7.74,0.88,1.88,4.19,0,8.77,8.64,4.85
"PSMC6",104.77,84.91,104.47,57.76,28.3,32.75,37.3,39.69,29.94,33.24,29.29,21.28,28.15,35.32,28.68,37.72,24.49,30.47,30.74,26.19,23.49,37.16,25.52,31.39,32.57,21.12,43.33,36.61,45,36.51,75.22,40.35,44.22,41.76,28.92,97.02,27.87,24.99,52.86,32.07,42.58,24.55,28.38,6.87,65.43,25.48,26.45,23.37,46.12,26.29,30.43,29.95,29.89,22.88,52.83,33.22,49.01,46.74,43.74,28.3
"GNPNAT1",28.25,22.89,21.04,11.55,6.09,8.34,10.45,7.32,10.05,7.33,7.71,9.14,8.16,8.38,5.62,7.97,6.4,11.1,12.46,6.68,5.11,9.28,5.25,5.65,9.61,11.29,10.66,6.56,5.73,7.87,11.02,5.89,7.14,8.21,5.85,28.01,3.66,6.9,7.05,2.98,5.16,4.67,6.12,3.59,6.4,5.67,8,6.27,3.29,8,6.91,7.13,7.11,7.27,8.3,8.54,7.78,13.34,5.3,5.95
"DDHD1",4.45,1.95,0,4.4,6.61,5.38,5.81,8.7,5.62,4.49,6.51,3.79,5.5,3.82,7.07,3.69,3.85,5.15,6.03,3.96,2.94,5.59,3.79,10.96,2.98,3.45,3.4,5.01,6.79,9.06,19.84,10.24,15.32,6.96,5.02,0.27,15.3,6.86,17.91,5.8,22.93,5.36,8.13,43.08,18.96,6.33,4.74,5.45,4.22,6.28,5.87,9.09,7.98,4.16,8.26,7.41,7.54,5.99,5.1,5.79
"CDKN3",0,0,0,5.44,1.16,7.88,6.39,5.46,1.82,2.33,6.11,5.88,4.02,5.53,4.77,6.62,3.27,15.28,2.83,2.4,2.69,7.43,1.72,0.93,2.48,0.54,8.1,5.33,3.63,0.68,3.28,0.87,0.83,0.31,0,0.72,0.54,0.51,5.05,1.7,2.4,0.57,0.2,0,1.87,1.16,0.55,0.38,0,0.41,0.51,1.17,2.13,1.01,1.52,1.6,0,0.24,0,0.18
"CNIH1",0.97,2.32,0,18.93,9.58,21.12,41.43,10.01,16.45,21.67,21.64,32.77,24.96,23.81,22.33,36.78,15.14,33.47,49.55,23.32,16.77,26.71,20.86,14.44,20.95,7.29,27.56,20.01,13.33,6.83,5.96,7.07,24.24,19.76,21.64,0,19.19,17.49,3.51,28.93,3.99,20.26,15.28,19.59,2.53,14.66,19,19.44,0.91,13.5,14.58,31.23,23.07,15.15,5.2,31.17,12.38,11.24,22.2,8.97
"CGRRF1",2.03,1.51,0,2.24,3.46,1.99,3.39,1.79,2.95,3.33,2.36,2.33,2.32,1.72,1.58,2.78,3.44,2.01,3.96,2.85,3.7,2.5,2.44,2.1,2.82,1.01,4.02,2.77,2.32,2.05,19.87,2.6,3.99,4.4,0.86,1.85,1.62,2.55,5.74,3.39,1.85,3.43,4.76,0,5.95,1.17,2.94,4.84,4.63,2.14,2.09,1.64,1.45,2.46,6.76,3.46,10.16,2.19,2.91,1.08
"ATP6V1D",36.19,23.82,22.53,18.62,13.69,10.38,13.66,9.39,10.54,14.32,11.25,11.65,10.85,9.92,15.21,10.61,7.98,14.85,12.36,7.69,10.55,10.94,15.34,11.82,14.75,10.58,14.11,10.91,12.08,10.36,24.3,17.93,23.82,22.03,12.9,12.83,14.09,12.59,37.66,18.43,15.94,11.39,9.24,16.13,16.69,14.14,11.26,15.61,33.08,12.51,9.81,18.9,16.48,7.67,11.42,14.45,15.1,12.65,16.95,9.91
"C14orf105",21.23,24.01,32.49,10.73,2.56,3.35,1.9,4.3,3.73,4.1,3.94,2.01,1.85,5.61,4.75,3.21,2.66,3.93,5.87,3.42,2.36,2.88,2.77,4.5,2.96,2.68,4.94,3.64,4.74,5.62,16.79,3.89,4.64,3.06,4.82,22.21,3.19,4.19,16.28,2.35,9.5,2.82,3.08,0.08,10.75,1.58,5.1,2.41,3.29,4.36,5.78,2.59,2.77,4.72,0.32,1.31,1.41,12.17,3.16,6.9
"PLEK2",5.27,1.77,7.97,4.17,2.67,2.52,3.55,2.54,2.11,0.79,2.21,4.33,0.83,2.02,3.26,2.47,1.61,3.82,4.08,2.27,4.89,1.88,2.12,0.78,26.46,1.65,3.63,2.54,0.95,2.78,6.3,0,5.8,2.33,8.34,0,7.79,3.52,5.96,1.62,0.89,4.51,3.16,0,0.62,3.9,0.61,1.92,0.6,1.65,2.55,4.62,0.96,1.73,0,1.98,0,5.11,6.01,3.13
"PIGH",38.17,31.04,34.82,20.46,13.46,13.73,17.49,17.85,11.34,17.93,13.26,13.42,18.48,16.5,20.66,14.08,18.87,20.31,18.24,19.15,17.91,14.75,20.67,21.86,13.71,18.04,19.6,16.72,14.02,18.98,46.56,6.68,19.82,22.11,17.68,53.65,23,20.01,35.56,14.12,30.91,19.77,20.48,33.57,19.47,16.12,23.13,17.94,59.03,15.36,17.03,18.97,13.45,16.62,12.07,19.63,4.7,27.33,22.81,22.31
"C14orf166B",0,0,0,1.07,0.86,1.98,0,0.31,0.8,1.81,0.33,0.3,0.72,1.61,1.84,0.83,0.36,0.44,0.25,2.86,0,1.56,0.23,1.73,0.4,4.6,1.15,0,1.14,0.98,12.8,0,0.29,1,0,0,0.38,1.05,4.22,0.8,1.97,1.7,1.47,0,9.34,1.06,0.62,1.59,25.33,3.39,0.42,0.14,0.54,0.44,1.96,2.04,0,5,1.59,2.05
"PSMA3",6.78,11.54,0,30.34,14.31,18.32,42.04,22.09,20.83,30.81,32.42,26.09,40.31,40.23,46.54,34.02,29.33,44.46,41.1,34.57,22.91,56.19,28.31,21.83,26.53,6.34,35.48,25.13,20.07,23.26,4.03,16.86,46.98,39.44,22.23,0.7,24.66,24.09,8.16,28.42,5.05,21.81,26.85,25.37,18.37,31.37,23.5,25.17,30.64,16.09,18.58,40.52,33.15,26.02,54.86,34.55,33.5,21.78,30.92,18.25
"VTI1B",9.51,7.88,0,22.37,13.21,20.38,30.14,19.4,18.21,18.22,20.67,24.9,23.15,22.14,24.66,21.66,17.34,28.81,30.17,34.51,15.03,25.05,21.53,13.35,22.74,23.52,20.61,11.22,10.41,14.4,10.56,54.32,20.98,16.44,37.44,0.86,26.88,24.36,7.04,23.63,10.59,19.92,28.88,5.11,10.68,24.74,28.81,24.29,0.86,24.46,22.92,25.2,29.74,19.18,25.91,28.44,35.63,19.87,17.48,15.55
"TIMM9",0,0.63,0,6.06,5.46,6.28,8.18,8.29,6.77,6.14,13.27,8.38,8.21,6.01,10.49,5.99,5.16,11.64,12.61,8.68,3.84,5.08,4.18,4.69,8.9,2.55,11.34,9.61,6.53,8.69,0,6.4,13.3,14.88,7.01,0.83,6.09,8.57,2.96,14.36,8.15,5.19,5.84,17.36,1.27,10.44,5.97,3.82,10.32,7.96,5.78,8.75,8.83,5.14,22.1,9.6,4.44,4.87,11.24,5.61
"GSTZ1",5.9,8.65,0,14.4,7.76,16.76,16.16,13.81,6.03,11.69,10.99,14.86,8.56,7.46,11.94,8.68,9.05,12.64,15.86,16.8,11.55,14.02,16.58,7.28,12.96,17.19,14.1,8.1,14.18,9.22,24.19,5.2,12.66,16.49,17.45,0,17.91,17.62,12.29,14.89,9.95,14,18.09,14.72,15.22,17.86,13.83,15.35,19.69,20.35,15.59,15.07,17.74,6.94,10.77,8.32,4.51,26.37,13.66,6.8
"KIAA0586",3.19,3.18,22.09,4.91,6.51,5.97,4.55,4.73,3.12,7.27,4.92,4.71,6.51,6.3,8.17,8.6,8.21,6.17,7.77,10.1,3.48,10.15,5.5,6.39,4.07,2.43,8.08,10.64,8.67,8.9,8.2,3.93,12.11,9.83,6.19,0,4.88,9.3,6.23,7.22,5.37,5.88,8.4,67.64,2.77,8.58,6.78,8.08,13.34,5.11,9.96,7.37,6.01,3.63,13.01,9.67,7.1,12.94,7.58,2.29
"TMED8",1.34,2.17,0,3.96,2.22,6.84,3.48,3.27,2.04,2.89,3.71,2.84,3.48,3.43,3.76,2.94,3.79,6.47,3.1,2.92,2.42,4.42,3.89,4.07,2.86,3.04,3.13,3.65,3.86,2.72,3.69,2.1,3.73,5.48,3.63,0,2.88,3.39,2.82,3.49,4.16,3.04,2.86,0.39,5.7,3.29,3.6,3.5,2.66,2.87,3.07,3.06,3.41,2.15,4.66,3.69,2.85,4.17,4.56,2.15
"SAMD15",0.62,0.18,0,0.47,0.44,0.7,0.11,0.27,0.2,0.33,0.23,0.13,0.44,0.26,0.63,0.34,0.26,0.39,0.43,1.5,0.21,0.35,1.32,0.13,0.36,0.26,0.39,0.12,1.33,0.15,4.19,0,0.44,0.68,0.06,1.01,0.11,0.4,2.75,0.31,5.14,0.18,0.32,10.21,3.08,0.58,0.6,0.78,0,0.33,0.5,1.18,0.3,0.05,0.66,0.59,0.61,0.61,0.3,0.74
"AHSA1",11.64,16.79,7.81,47.75,18.33,37.45,29.78,35.67,27.13,21.2,31.32,32.35,31.84,28,28.01,31.86,19.46,99.26,57.25,29.33,23.13,47.79,35.99,22.38,43.88,30,50.94,25.39,31.16,16.41,7.12,60.16,27.85,31.06,16.89,70.85,18.58,36.4,6.32,27.76,7.05,19.63,15.52,0.57,26.4,23.58,26.2,25.58,76.97,21.44,26.68,26.06,25.4,31.02,44.42,49.48,54.6,43.91,17.87,26.88
"DAAM1",3.24,2.56,0,7.59,14.49,8.25,9.82,6.35,6.07,7.69,6.79,6.21,6.08,14.01,8.96,10.55,13.2,14.82,8.02,10.86,5.53,9.36,16.86,6.9,14,3.58,6.11,20.13,10.85,9.04,9.13,15.09,44.47,17.9,20.73,17.38,18.2,8.66,13.53,27.86,11.57,11.54,14.87,3.64,8.56,18.8,11.88,19.62,56.96,10.08,8.03,24.25,18.69,9.11,36.66,7.31,28.03,10.97,15.54,6.89
"ISM2",0,0,0,0.49,0,0.11,0.31,0.32,0,0,0,0.08,0.03,0.6,10.63,0,0.05,0.03,0.12,0,0.57,0.5,0.1,0,0.14,1.71,0,0.2,0,0,16.81,0,0,0.48,0,0,0,0.34,4.74,0,11.63,0.21,0.3,0,20.24,0,0.07,0.12,20.32,0.1,0,0.07,0.55,0.39,0,0.03,0,1.76,1.09,0
"SPTLC2",4.2,10.46,0.93,9.84,9.01,13.58,23.7,9.52,4.87,12.74,13.18,18.19,12.53,10.24,9.43,11.95,10.35,20.98,9.51,11.16,11.98,10.1,24.53,14.01,14.37,5.8,11.52,14.08,7.86,10.06,2.72,35.24,19.78,15.01,12.73,5.66,10.47,11.91,9.04,15.83,11.35,10.1,11.2,2.39,5.88,12.89,7.79,12.83,4.99,15.85,6.42,14.15,14.6,12.69,21.23,10.67,18.71,6.37,12.19,4.26
"RIN3",16.3,8.44,1.08,14.01,30.01,30.3,20.97,33.01,18.13,15.6,22.34,23.29,26.15,32.4,37.11,38.14,24.93,34.13,17.41,32.68,29.35,26.88,18.5,37.7,17.83,32.68,19,12.68,7.05,26.28,19.51,34.48,13.41,14.88,20.05,0,20.83,29.45,15.49,15.34,15.73,24.4,21.74,12.75,17.55,27.16,20.03,16.89,7.43,25.71,23.44,17.94,26.55,39.01,19.09,32.63,12.58,20.54,19.25,22.81
"LGMN",388.37,234.57,551.31,131.54,121.21,62.64,129.2,133.59,98.58,79.71,104.34,136.28,162.77,112.65,153.11,118.87,104.08,131.75,66.39,214.83,101.08,236.94,84.66,110.8,103.93,83.2,88.21,50.39,79.34,120.73,116.02,96.23,67.48,90.01,69.3,320.92,61.55,116.78,37.87,85.51,36.16,91.53,64.02,55.9,79.84,95.61,101.98,132.54,86.09,82.28,92.4,89.82,214.17,118.64,84.82,124.23,62.81,70.59,70.89,102.62
"ALKBH1",0.91,0.97,0,2.81,2.6,4.26,6.41,6.06,3.91,4.57,3.66,4.94,4.77,2.49,5.51,3.62,2.34,10.78,8.85,5.29,4.59,5.97,4.48,4.21,3.93,3.68,4.17,3.23,1.98,6.99,1.54,2.1,4.39,8.84,3.07,63.1,7.64,4.23,3.71,4.3,3.37,5.48,6.42,0,1.66,5.1,6.92,5.78,5.79,4.25,2.33,3.28,4.49,4.39,1,4.18,1.72,5.86,4.69,4.2
"SNW1",1.23,2.92,0,10.66,4.43,11.84,10.73,9.7,7.01,7.53,12.14,7.18,9.95,9.22,11.62,17.58,17.18,18.36,12.74,8.27,10.66,19.91,13.24,10.35,12.02,5.21,18.15,10.4,7.84,7.86,1.2,36.94,14.73,16.13,7.56,146.07,8.45,14.37,7.64,11.94,9.4,10.15,9.48,0.31,16.65,16.73,9.05,15.87,23.97,6.72,11.84,15.45,15.03,14.16,38.66,11.97,21.86,12.33,10.71,11.68
"CHGA",0.35,0.37,0,0.57,2.16,0.11,0.55,2.41,2.82,0.55,0.65,0.74,1.91,0.2,2.27,0.52,1.02,1.81,1.96,1.85,0.79,1.19,2.44,1.63,0.64,2.13,0,0.84,3.05,0.52,14.65,2.22,0.56,1.61,1.64,0,4.69,2.9,6.62,1.63,14.32,2.99,2.28,33.52,20.3,2.01,2.81,1.12,10.03,2.49,3.81,1.4,2.32,2.56,0.39,1.95,0.27,2.92,3.48,4.12
"ITPK1",37.12,30.98,31.69,17.4,21.46,18.45,25.88,21.16,26.01,20.93,26.21,23.56,29.39,17.53,49.87,33.59,34.57,28.84,22.58,29.11,21.1,32.27,32.18,22.75,32.94,33,15.23,27.87,16.42,27.18,12.96,62.5,24.96,27.95,31.24,0.44,34.74,29.56,9.86,42.35,12.07,43.71,34.81,2.22,6.47,29.83,46.13,40.77,17.58,30.49,23.81,37.55,41.85,21.97,10.56,43.18,32.6,23.24,39.97,36.31
"DHRS7",53.13,51.05,4.72,40.72,23.07,15.76,27.26,21.73,21.45,17.43,34.21,44.97,28.92,22.13,32.6,23.14,30.71,32.1,26.21,57.36,37.16,46.97,25.58,22.9,34.3,37.23,35.95,12.96,22.54,19.86,20.71,24.84,20.48,25.89,13.4,1.7,19.29,25.81,15.74,22.3,10.61,30.71,32.63,92.89,28.01,20.28,36.89,37.81,24.07,27.12,26.11,22.78,23.32,20.24,24.57,41.12,33.68,19,29.06,24.94
"PPM1A",4.08,2.82,4.18,11.5,5.99,10.01,13.15,9.77,8.64,8.55,16.49,11.01,12.94,11.63,16.18,9.84,15.87,15.58,13.34,14.7,7.98,23.41,16.56,6.28,15.41,6.61,16.55,13.73,6.84,6.79,9,35.39,28.02,26.03,10.26,3.1,10.08,13.28,7.72,19.85,7.13,9.92,11.62,3.48,9.97,12.59,19.05,21.36,27.02,13.47,7.53,21.61,17.16,7.28,27.21,21.24,24.56,10.94,14.69,7.15
"SIX4",43.74,36.73,84.1,13.33,5.46,5.73,6.25,9.16,7.75,4.77,2.63,3.86,5.28,8.56,9.73,4.89,6.21,11.78,7.87,7.03,4.69,8.31,4.73,6.11,3.69,4.62,7.48,9.86,9.12,6.14,44.63,8.66,5.53,9.66,3.97,49.68,4.83,5.01,34.41,2.14,36.09,3.18,2.86,39.9,36.47,2.98,5.42,3.93,30.55,4.75,4.81,2.15,3.35,5.04,7.21,3.96,7.84,8.79,4.94,7.21
"GALNT16",5.5,5.41,7.88,10.44,2.9,3.87,3.03,18.73,5.33,5.49,5.12,4.04,6.06,2.06,5.55,4.34,13.99,11.3,2.14,57.31,12.02,9.84,7.93,9.4,2.34,11.8,4.3,6.64,12.12,4.72,26.39,5.57,14.02,30.59,31.95,89.54,25.76,58.48,10.16,57.23,15.45,23.88,33.73,6.21,10.72,24.95,49.75,32.38,14.77,51.63,26.17,24.43,54.47,22.58,14.41,30.65,21.35,17.68,20.24,56.26
"ASB2",1.1,0.38,0,1.08,1.65,4.04,2.34,2.79,2.07,1.88,0.62,1.55,5.57,2.21,1.79,0.87,4.54,2.13,0.26,1.69,3.04,7.53,4.06,7.25,2.02,3.4,0.54,0.63,1.8,8.09,8.69,1.74,5.13,0.79,11.45,0,13.91,2.96,8.18,13.94,6.99,15.4,12.72,0.13,5.37,3.64,1.88,2.34,6.88,3.55,1.16,11.31,3.18,1.21,3.47,2.75,45.46,3.04,21.08,2.59
"CEP128",0.7,1.67,17.84,5.22,5.86,12.45,9.19,5.46,6,6.29,8.92,7.33,10.16,8.31,18.2,7.46,5.43,17.08,5.7,4.7,8.23,9.09,9.7,13.44,3.34,6.32,7.76,5.65,12.4,11.44,7.21,3.81,9.74,8.83,7.7,0,4.72,5.62,12.34,4.52,16.01,3.2,4.7,8.1,21.51,6.57,5.58,7.54,7.1,3.75,3.38,7.48,7.24,4.71,11.74,10.68,11.02,12.25,6.05,1.98
"ERH",0.72,1.3,0,22.57,22.95,31.24,37.11,23.57,25.48,18.35,33.23,29.07,30.34,41.41,44.66,40.59,37.17,60.99,56.79,46.08,25.46,48.34,33.31,24.23,31.85,10.18,60.17,28.2,24.75,12.26,0,17.05,33.39,27.22,25.86,0.85,14.62,20.17,2.82,36.04,2.85,16.05,19.9,0,11.76,27.85,21.46,19.92,16.03,25.68,26.43,38.49,40.23,22.9,14.83,36.02,11.12,11.15,29.36,15.88
"HIF1A",493.14,397.65,649.82,181.63,98,99.66,180.18,111.33,86.54,58.35,107.66,94.27,94.27,116.16,104.84,133.09,87.55,85.24,87.02,152.48,80.37,88.24,88.57,141.48,160.93,91.13,91.58,84.06,81.5,114.52,246.68,266.94,85.77,82.37,65.32,295.75,82.1,70.8,155.29,66.53,147.05,88.57,88.95,508.73,200.36,61.7,80.61,60.35,227.01,72.7,90.07,86.76,116.97,191.62,119.48,221.09,63.11,111.06,87.24,176.73
"KIAA0247",14.8,12.44,0.71,25.37,30.14,57.12,35.82,22.88,19.07,23.4,26.07,43.22,33.72,22.54,28.17,29.02,24.72,35.99,23.42,38.52,25.2,23.82,22.87,31.6,37.76,42.19,44.41,27.67,14.55,29.95,19.67,18.68,22.24,25.48,29.99,0,29.5,32.81,10.64,24.46,9.95,34.43,34.93,14.36,14.77,30.08,27.98,31.1,6.01,28.54,30.54,31.37,30.91,34.5,23.6,59.56,10.85,21.62,26.31,43.03
"SRSF5",24.47,45.1,10.17,141.59,50.63,137.89,117.59,104.84,96.65,84.59,105,118.7,127.38,101.55,107.82,116.25,113.42,133.18,75.8,200.82,85.38,149.57,96.92,137.09,142.97,144.18,86.18,99.37,59.08,139.19,30.69,689.78,237.53,295.11,165,156.95,151.57,267.3,21.7,189.26,15.4,189.09,208.34,159.95,108.77,240.49,256.54,293.06,283.27,190.23,144.55,269.51,196.39,116.33,549.94,229.76,490.97,320.62,226.02,140.89
"SLC10A1",0,0,0,0.58,0.47,0.61,0.35,0.44,0.18,0.64,0.53,0.27,0.3,0,0.3,0.32,0.13,0.36,0.31,0.23,0.32,0.64,0.7,0.67,0.64,0.29,0.52,0.63,1.12,2.21,2.26,1.37,0.26,1.3,0.68,0.57,0.48,0.71,2.25,0.23,1.64,0.35,0.55,0,5.17,0.86,1.27,0.57,3.36,0.36,0.24,0.62,0.25,0.26,0.5,0.36,3.71,1.93,1.35,0.35
"EIF5",47.92,32.83,0,42.85,26.61,38.74,89.42,46.13,44.46,61.26,42.82,63.35,69.05,58.88,84.01,59.11,62.46,115.17,52.22,58.57,49.15,88.51,79.88,39.6,79.74,38.61,130.99,36.22,25.56,52.45,21.95,193.61,85.85,88.04,40.5,73.14,52.6,60.66,13.26,57.13,24.68,59.73,59.93,91.66,48.07,52.93,86.52,72.67,57.78,49.18,44.82,77,75.77,42.18,115.04,91.95,187.98,49.4,34.39,86.92
"SERPINA4",0.08,0.09,0,0.06,0,0,0,0.09,0.19,0,0.14,0,0.04,0,0,0.54,0.4,0.15,0,0.56,0.07,0.27,0.09,0.1,0,0.56,0.35,0.17,1.01,0,5.34,0,0.06,0.16,0,0,0,0.1,2.33,0,4.02,0,0.17,0,3.88,0,0.42,1.01,0,0.21,0.27,0,0.15,0,0.07,0.18,0.04,0.12,0.28,0
"SLC8A3",0.03,0,0,0.12,0.02,0.3,0.19,0.26,0.34,0.05,0.28,0.13,0.15,0.27,0.68,0.27,0.29,0.06,0.23,0.09,0.23,0.17,0.59,0.57,0.14,0.15,0,0,0.29,0.17,3.21,0.25,0.7,0.74,0.78,0,0.59,1.34,8.16,0.65,9.75,0.91,0.53,10.06,7.33,0.81,0.29,0.72,6.05,0.22,0.15,1.11,0.35,0.57,0.2,0.23,2.48,0.15,1.34,0.32
"DICER1",2.92,2.16,14.38,8.81,10.91,14.66,20.09,15.13,12.66,13.79,20.04,12.01,17.81,23.51,18.58,23.75,17.95,28.25,10.16,16.66,12.06,27.56,20.36,25.45,13.64,7.29,39.76,17.38,17.4,19.05,5.18,27.25,31.5,32.74,18.04,0.46,18.18,18.4,9.35,23.05,13.56,14.64,19.36,43.77,15.83,27.74,20.81,25.12,48.49,11.4,10.73,24.68,22.3,19.14,25.38,35.2,22.47,26.27,21.6,25.42
"ZFYVE21",151.01,113.91,275.24,56.39,33.11,32.47,33.16,43.65,33.81,27.18,19.39,36.03,25.59,32.8,28.51,31.41,35.7,39.65,34.11,43.62,40.19,37.24,52.5,47.64,59.49,66.74,61.14,32.53,31.84,35.97,109.25,18.63,54.42,65.51,49.18,28,52.41,50.97,72.62,39.12,63.5,55.44,51.73,41.1,58.38,50.26,61.99,50.78,52.8,51.23,45.93,43.23,39.43,43.92,26.21,28.71,27.74,73.66,50.64,40.14
"MTHFD1",376.09,230.97,551.9,113.59,50.96,70.16,48.77,97.87,73.1,52,65.98,43.69,53.27,41.09,44.35,43.26,42.95,84.64,60.43,50.17,40.08,52.74,31.15,70.51,49.69,48.52,72.03,72.34,74.78,69.01,246.84,90.27,84.45,73.99,48.2,180.54,58.83,60.83,111.59,48.71,133.18,49.15,40.51,182.97,128.62,46,67.15,54.71,135.77,61.5,56.47,50.84,50.99,51.44,89.58,54.09,56.7,89.38,56.22,66.41
"TCL1A",0.12,0,0,0,0,0.51,1.83,13.73,2.23,3.48,2.34,1.12,4.47,0.96,1.98,0.72,0.84,0.99,0.16,1.75,3.14,12.24,1.05,19.9,3.99,3.8,0.16,0.44,0.19,14.42,19.53,2.31,0,0,0,0,0.15,2.22,9.13,0,6.68,0.17,0,70.58,5.05,0.2,0.15,0.5,2.36,1.92,4.42,0.24,2.39,4.24,0,10.53,0.48,0,0,6.92
"ZC3H14",3.38,4.82,16.08,17.61,9.22,14.4,14.41,10.03,17.91,16.99,21.74,16.6,15.78,22.1,29.76,17.17,16.67,28.55,26.2,18.18,14.26,32.68,28.28,13.16,15,19.8,22.69,16.19,11.76,12.85,11.96,18.57,25.47,27.64,24.94,0.82,25.83,30.74,10.5,19.37,16.12,22.44,20.86,4.79,14.77,25.22,30.28,24.54,32.3,22.48,21.19,21.82,21.02,22.67,32.04,27.45,19.36,26.24,22.3,18.91
"TELO2",76.35,70.53,54.75,89.64,88.29,43.35,57.05,41.78,97.05,45.39,24.46,83.56,38.67,69.95,31.44,40.81,48.33,44.53,31.71,73.92,61.46,56.97,46.94,49.57,61.28,216.52,43.42,63.08,37.96,42.77,14.92,3.49,33.34,33.23,58.48,0.86,38.41,53.5,20.84,28.52,24.03,32.89,49.45,24.91,4.16,38.53,51.47,46.39,0.27,58.25,52.1,35.43,49.04,55.33,5.19,44.42,13.33,44.4,18.9,51.37
